34505	5
34506	4
34507	2
34508	2
34509	5
34510	0
34511	6
34512	0
34513	8
34514	1
34515	0
34516	3
34517	5
34518	3
34519	2
34520	0
34521	9
34522	3
34523	1
34524	7
34525	6
34526	1
34527	2
34528	1
34529	11
34530	6
34531	3
34532	5
34533	0
34534	5
34535	3
34536	1
34537	2
34538	1
34539	1
34540	3
34541	8
34542	2
34543	1
34544	0
34545	7
34546	0
34547	1
34548	0
34549	3
34550	2
34551	5
34552	2
34553	3
34554	1
34555	3
34556	3
34557	8
34558	7
34559	4
34560	3
34561	9
34562	2
34563	1
34564	6
34565	9
34566	2
34567	1
34568	1
34569	8
34570	4
34571	1
34572	1
34573	4
34574	4
34575	5
34576	1
34577	1
34578	2
34579	3
34580	1
34581	7
34582	4
34583	6
34584	2
34585	3
34586	1
34587	3
34588	2
34589	11
34590	2
34591	5
34592	1
34593	4
34594	2
34595	3
34596	4
34597	1
34598	3
34599	3
34600	1
34601	4
34602	3
34603	3
34604	2
34605	1
34606	5
34607	4
34608	2
34609	6
34610	0
34611	2
34612	5
34613	2
34614	0
34615	3
34616	0
34617	4
34618	2
34619	4
34620	1
34621	9
34622	3
34623	2
34624	1
34625	5
34626	3
34627	0
34628	3
34629	5
34630	7
34631	0
34632	1
34633	10
34634	3
34635	0
34636	1
34637	5
34638	2
34639	1
34640	3
34641	10
34642	1
34643	4
34644	1
34645	1
34646	1
34647	4
34648	0
34649	4
34650	2
34651	2
34652	2
34653	10
34654	4
34655	5
34656	1
34657	12
34658	0
34659	1
34660	5
34661	8
34662	3
34663	4
34664	0
34665	8
34666	3
34667	0
34668	4
34669	7
34670	6
34671	6
34672	0
34673	3
34674	2
34675	0
34676	3
34677	6
34678	2
34679	2
34680	2
34681	5
34682	1
34683	1
34684	3
34685	13
34686	1
34687	4
34688	1
34689	6
34690	2
34691	8
34692	4
34693	5
34694	2
34695	2
34696	3
34697	8
34698	3
34699	0
34700	1
34701	1
34702	7
34703	6
34704	0
34705	7
34706	1
34707	1
34708	6
34709	7
34710	3
34711	1
34712	0
34713	5
34714	2
34715	0
34716	2
34717	11
34718	3
34719	5
34720	3
34721	4
34722	2
34723	1
34724	2
34725	4
34726	0
34727	2
34728	4
34729	9
34730	2
34731	0
34732	4
34733	8
34734	5
34735	5
34736	1
34737	6
34738	1
34739	2
34740	1
34741	2
34742	2
34743	3
34744	3
34745	1
34746	1
34747	3
34748	4
34749	7
34750	5
34751	2
34752	1
34753	8
34754	2
34755	5
34756	5
34757	7
34758	2
34759	0
34760	1
34761	5
34762	8
34763	2
34764	0
34765	2
34766	5
34767	5
34768	0
34769	5
34770	3
34771	1
34772	1
34773	6
34774	5
34775	4
34776	2
34777	5
34778	4
34779	1
34780	1
34781	9
34782	1
34783	12
34784	0
34785	6
34786	0
34787	2
34788	0
34789	6
34790	2
34791	3
34792	1
34793	10
34794	2
34795	3
34796	0
34797	11
34798	5
34799	5
34800	7
34801	5
34802	1
34803	4
34804	3
34805	7
34806	8
34807	2
34808	4
34809	3
34810	1
34811	2
34812	1
34813	5
34814	2
34815	8
34816	0
34817	11
34818	4
34819	2
34820	5
34821	7
34822	2
34823	0
34824	2
34825	6
34826	2
34827	2
34828	2
34829	4
34830	1
34831	4
34832	1
34833	4
34834	3
34835	2
34836	7
34837	7
34838	6
34839	4
34840	2
34841	4
34842	1
34843	3
34844	5
34845	10
34846	1
34847	5
34848	2
34849	6
34850	0
34851	2
34852	5
34853	3
34854	3
34855	3
34856	2
34857	5
34858	2
34859	3
34860	1
34861	1
34862	1
34863	4
34864	2
34865	4
34866	1
34867	2
34868	2
34869	6
34870	5
34871	4
34872	2
34873	8
34874	2
34875	5
34876	3
34877	5
34878	3
34879	6
34880	1
34881	5
34882	1
34883	3
34884	1
34885	6
34886	4
34887	4
34888	3
34889	8
34890	6
34891	2
34892	2
34893	7
34894	2
34895	7
34896	2
34897	4
34898	2
34899	1
34900	2
34901	5
34902	4
34903	6
34904	1
34905	5
34906	4
34907	0
34908	9
34909	10
34910	4
34911	9
34912	0
34913	8
34914	1
34915	5
34916	4
34917	5
34918	2
34919	4
34920	1
34921	4
34922	0
34923	4
34924	0
34925	5
34926	3
34927	8
34928	0
34929	4
34930	1
34931	2
34932	1
34933	5
34934	2
34935	4
34936	3
34937	7
34938	2
34939	4
34940	0
34941	6
34942	5
34943	5
34944	3
34945	8
34946	1
34947	7
34948	2
34949	3
34950	4
34951	7
34952	4
34953	7
34954	6
34955	1
34956	4
34957	6
34958	3
34959	4
34960	2
34961	5
34962	3
34963	0
34964	3
34965	5
34966	4
34967	0
34968	0
34969	3
34970	2
34971	3
34972	1
34973	12
34974	2
34975	7
34976	3
34977	9
34978	1
34979	1
34980	9
34981	4
34982	7
34983	4
34984	1
34985	11
34986	2
34987	1
34988	2
34989	6
34990	1
34991	9
34992	2
34993	8
34994	2
34995	5
34996	3
34997	6
34998	1
34999	2
35000	2
35001	8
35002	4
35003	1
35004	3
35005	6
35006	2
35007	4
35008	1
35009	8
35010	1
35011	1
35012	3
35013	3
35014	3
35015	0
35016	4
35017	4
35018	2
35019	4
35020	2
35021	6
35022	5
35023	3
35024	2
35025	8
35026	3
35027	3
35028	3
35029	2
35030	5
35031	7
35032	0
35033	9
35034	2
35035	2
35036	2
35037	7
35038	2
35039	3
35040	0
35041	4
35042	0
35043	1
35044	4
35045	4
35046	3
35047	2
35048	2
35049	8
35050	6
35051	4
35052	1
35053	5
35054	4
35055	5
35056	1
35057	6
35058	1
35059	2
35060	0
35061	7
35062	0
35063	3
35064	3
35065	8
35066	3
35067	2
35068	4
35069	3
35070	6
35071	8
35072	1
35073	8
35074	2
35075	7
35076	7
35077	5
35078	1
35079	2
35080	1
35081	10
35082	1
35083	2
35084	2
35085	11
35086	4
35087	2
35088	1
35089	5
35090	0
35091	4
35092	3
35093	5
35094	2
35095	3
35096	2
35097	6
35098	0
35099	2
35100	3
35101	1
35102	0
35103	7
35104	7
35105	4
35106	0
35107	3
35108	6
35109	3
35110	3
35111	3
35112	2
35113	2
35114	4
35115	2
35116	3
35117	2
35118	5
35119	4
35120	1
35121	8
35122	0
35123	2
35124	6
35125	3
35126	6
35127	2
35128	0
35129	8
35130	5
35131	10
35132	5
35133	12
35134	1
35135	7
35136	3
35137	4
35138	1
35139	2
35140	1
35141	9
35142	1
35143	1
35144	1
35145	10
35146	4
35147	2
35148	2
35149	1
35150	5
35151	0
35152	4
35153	8
35154	0
35155	3
35156	6
35157	11
35158	2
35159	4
35160	2
35161	8
35162	2
35163	2
35164	3
35165	10
35166	7
35167	9
35168	0
35169	9
35170	2
35171	3
35172	8
35173	9
35174	3
35175	4
35176	4
35177	8
35178	2
35179	0
35180	4
35181	8
35182	2
35183	3
35184	1
35185	3
35186	2
35187	2
35188	3
35189	10
35190	2
35191	2
35192	0
35193	4
35194	1
35195	4
35196	4
35197	9
35198	2
35199	12
35200	2
35201	5
35202	3
35203	1
35204	5
35205	5
35206	0
35207	4
35208	4
35209	9
35210	5
35211	2
35212	2
35213	8
35214	5
35215	5
35216	2
35217	12
35218	2
35219	2
35220	4
35221	3
35222	2
35223	3
35224	1
35225	10
35226	3
35227	5
35228	3
35229	3
35230	5
35231	6
35232	4
35233	7
35234	2
35235	1
35236	3
35237	7
35238	2
35239	2
35240	2
35241	5
35242	5
35243	1
35244	2
35245	4
35246	3
35247	4
35248	4
35249	2
35250	1
35251	2
35252	7
35253	3
35254	5
35255	2
35256	2
35257	5
35258	4
35259	4
35260	2
35261	7
35262	3
35263	2
35264	1
35265	3
35266	1
35267	3
35268	2
35269	6
35270	5
35271	2
35272	1
35273	5
35274	3
35275	2
35276	1
35277	5
35278	4
35279	11
35280	2
35281	7
35282	3
35283	2
35284	3
35285	8
35286	4
35287	5
35288	1
35289	9
35290	1
35291	5
35292	4
35293	7
35294	4
35295	6
35296	3
35297	6
35298	1
35299	1
35300	6
35301	9
35302	7
35303	5
35304	2
35305	5
35306	4
35307	0
35308	2
35309	5
35310	3
35311	5
35312	1
35313	11
35314	2
35315	5
35316	4
35317	5
35318	4
35319	3
35320	4
35321	3
35322	0
35323	1
35324	5
35325	4
35326	2
35327	7
35328	1
35329	1
35330	1
35331	3
35332	9
35333	6
35334	4
35335	4
35336	1
35337	9
35338	4
35339	1
35340	4
35341	6
35342	0
35343	9
35344	2
35345	5
35346	0
35347	1
35348	1
35349	5
35350	2
35351	3
35352	4
35353	6
35354	3
35355	2
35356	4
35357	12
35358	7
35359	8
35360	2
35361	10
35362	0
35363	1
35364	9
35365	5
35366	10
35367	4
35368	2
35369	4
35370	2
35371	2
35372	2
35373	7
35374	3
35375	8
35376	2
35377	6
35378	1
35379	3
35380	8
35381	3
35382	4
35383	5
35384	2
35385	6
35386	0
35387	1
35388	1
35389	4
35390	8
35391	3
35392	0
35393	3
35394	1
35395	2
35396	5
35397	4
35398	1
35399	3
35400	1
35401	6
35402	3
35403	2
35404	1
35405	8
35406	4
35407	8
35408	3
35409	10
35410	0
35411	3
35412	3
35413	5
35414	6
35415	7
35416	3
35417	4
35418	1
35419	3
35420	1
35421	8
35422	5
35423	5
35424	2
35425	6
35426	2
35427	4
35428	3
35429	4
35430	1
35431	4
35432	4
35433	8
35434	3
35435	3
35436	3
35437	6
35438	7
35439	10
35440	3
35441	3
35442	0
35443	3
35444	3
35445	4
35446	2
35447	5
35448	2
35449	3
35450	1
35451	2
35452	4
35453	6
35454	4
35455	5
35456	1
35457	4
35458	1
35459	6
35460	5
35461	4
35462	2
35463	6
35464	2
35465	6
35466	2
35467	4
35468	4
35469	8
35470	3
35471	15
35472	0
35473	8
35474	1
35475	4
35476	7
35477	7
35478	5
35479	3
35480	1
35481	1
35482	4
35483	3
35484	2
35485	8
35486	3
35487	8
35488	3
35489	9
35490	2
35491	4
35492	4
35493	1
35494	3
35495	4
35496	2
35497	5
35498	2
35499	0
35500	0
35501	6
35502	6
35503	3
35504	3
35505	5
35506	0
35507	2
35508	4
35509	12
35510	5
35511	7
35512	1
35513	10
35514	2
35515	9
35516	1
35517	9
35518	2
35519	7
35520	2
35521	7
35522	1
35523	1
35524	4
35525	7
35526	4
35527	1
35528	0
35529	9
35530	3
35531	2
35532	2
35533	6
35534	0
35535	3
35536	1
35537	9
35538	1
35539	0
35540	4
35541	8
35542	5
35543	2
35544	1
35545	6
35546	1
35547	4
35548	5
35549	10
35550	3
35551	2
35552	1
35553	3
35554	0
35555	2
35556	6
35557	8
35558	2
35559	1
35560	1
35561	8
35562	3
35563	0
35564	2
35565	6
35566	3
35567	5
35568	1
35569	1
35570	2
35571	5
35572	2
35573	3
35574	2
35575	4
35576	0
35577	7
35578	1
35579	4
35580	2
35581	6
35582	5
35583	2
35584	1
35585	8
35586	1
35587	2
35588	5
35589	4
35590	0
35591	4
35592	2
35593	6
35594	8
35595	5
35596	4
35597	6
35598	4
35599	7
35600	0
35601	1
35602	0
35603	3
35604	2
35605	6
35606	2
35607	7
35608	1
35609	3
35610	2
35611	6
35612	3
35613	11
35614	3
35615	8
35616	3
35617	6
35618	3
35619	2
35620	8
35621	7
35622	2
35623	3
35624	3
35625	3
35626	4
35627	2
35628	2
35629	2
35630	3
35631	6
35632	3
35633	5
35634	3
35635	2
35636	6
35637	3
35638	4
35639	4
35640	3
35641	3
35642	3
35643	6
35644	1
35645	10
35646	3
35647	9
35648	0
35649	4
35650	3
35651	1
35652	10
35653	7
35654	1
35655	1
35656	1
35657	8
35658	2
35659	2
35660	3
35661	5
35662	4
35663	3
35664	1
35665	10
35666	1
35667	1
35668	6
35669	7
35670	2
35671	6
35672	3
35673	7
35674	0
35675	2
35676	7
35677	5
35678	1
35679	6
35680	5
35681	11
35682	1
35683	3
35684	9
35685	15
35686	7
35687	3
35688	2
35689	9
35690	2
35691	4
35692	5
35693	2
35694	6
35695	10
35696	5
35697	7
35698	0
35699	2
35700	6
35701	5
35702	4
35703	5
35704	3
35705	6
35706	1
35707	1
35708	4
35709	16
35710	6
35711	8
35712	0
35713	3
35714	1
35715	5
35716	6
35717	4
35718	3
35719	6
35720	2
35721	7
35722	3
35723	2
35724	3
35725	4
35726	2
35727	5
35728	3
35729	3
35730	1
35731	2
35732	3
35733	8
35734	4
35735	4
35736	1
35737	2
35738	1
35739	5
35740	4
35741	10
35742	5
35743	11
35744	3
35745	14
35746	1
35747	4
35748	11
35749	1
35750	4
35751	4
35752	2
35753	9
35754	4
35755	2
35756	2
35757	7
35758	0
35759	5
35760	2
35761	10
35762	1
35763	4
35764	5
35765	2
35766	3
35767	4
35768	2
35769	7
35770	4
35771	1
35772	2
35773	12
35774	2
35775	5
35776	2
35777	5
35778	0
35779	4
35780	4
35781	9
35782	1
35783	3
35784	0
35785	8
35786	4
35787	4
35788	1
35789	6
35790	5
35791	6
35792	3
35793	2
35794	1
35795	6
35796	2
35797	8
35798	3
35799	2
35800	1
35801	4
35802	3
35803	1
35804	4
35805	10
35806	0
35807	7
35808	3
35809	7
35810	1
35811	5
35812	7
35813	2
35814	1
35815	4
35816	1
35817	8
35818	6
35819	3
35820	3
35821	5
35822	4
35823	8
35824	0
35825	5
35826	2
35827	2
35828	3
35829	11
35830	2
35831	2
35832	2
35833	5
35834	3
35835	2
35836	4
35837	7
35838	5
35839	8
35840	2
35841	3
35842	1
35843	7
35844	2
35845	4
35846	5
35847	1
35848	1
35849	17
35850	6
35851	3
35852	6
35853	3
35854	3
35855	11
35856	2
35857	9
35858	1
35859	1
35860	5
35861	6
35862	5
35863	4
35864	6
35865	10
35866	2
35867	6
35868	3
35869	9
35870	4
35871	7
35872	2
35873	7
35874	0
35875	4
35876	8
35877	7
35878	5
35879	4
35880	4
35881	9
35882	4
35883	2
35884	0
35885	13
35886	3
35887	11
35888	4
35889	10
35890	1
35891	5
35892	5
35893	4
35894	4
35895	6
35896	7
35897	6
35898	1
35899	4
35900	4
35901	8
35902	8
35903	8
35904	5
35905	9
35906	2
35907	2
35908	1
35909	9
35910	3
35911	2
35912	1
35913	6
35914	2
35915	4
35916	1
35917	7
35918	4
35919	3
35920	0
35921	9
35922	1
35923	1
35924	3
35925	7
35926	4
35927	1
35928	2
35929	6
35930	2
35931	5
35932	3
35933	10
35934	3
35935	9
35936	1
35937	13
35938	0
35939	2
35940	8
35941	11
35942	5
35943	1
35944	4
35945	10
35946	5
35947	0
35948	2
35949	7
35950	3
35951	6
35952	5
35953	5
35954	1
35955	2
35956	5
35957	7
35958	1
35959	2
35960	2
35961	5
35962	8
35963	3
35964	4
35965	9
35966	3
35967	4
35968	1
35969	2
35970	0
35971	5
35972	7
35973	4
35974	0
35975	5
35976	1
35977	11
35978	2
35979	3
35980	1
35981	8
35982	2
35983	3
35984	0
35985	7
35986	1
35987	0
35988	1
35989	6
35990	1
35991	1
35992	1
35993	6
35994	2
35995	3
35996	6
35997	11
35998	2
35999	10
36000	3
36001	12
36002	0
36003	2
36004	3
36005	8
36006	4
36007	1
36008	6
36009	4
36010	3
36011	2
36012	1
36013	7
36014	7
36015	0
36016	5
36017	4
36018	1
36019	2
36020	3
36021	5
36022	2
36023	4
36024	4
36025	9
36026	4
36027	2
36028	1
36029	5
36030	4
36031	10
36032	4
36033	3
36034	0
36035	1
36036	1
36037	7
36038	2
36039	1
36040	1
36041	5
36042	7
36043	0
36044	5
36045	5
36046	2
36047	7
36048	0
36049	6
36050	1
36051	1
36052	5
36053	7
36054	5
36055	2
36056	0
36057	7
36058	4
36059	1
36060	1
36061	6
36062	7
36063	2
36064	2
36065	6
36066	2
36067	4
36068	8
36069	11
36070	5
36071	2
36072	1
36073	7
36074	2
36075	1
36076	1
36077	4
36078	3
36079	3
36080	2
36081	4
36082	1
36083	2
36084	4
36085	11
36086	4
36087	3
36088	4
36089	6
36090	0
36091	4
36092	1
36093	10
36094	3
36095	9
36096	1
36097	4
36098	1
36099	5
36100	6
36101	5
36102	2
36103	3
36104	1
36105	10
36106	4
36107	4
36108	2
36109	7
36110	3
36111	9
36112	1
36113	10
36114	0
36115	3
36116	1
36117	4
36118	2
36119	5
36120	2
36121	9
36122	2
36123	4
36124	5
36125	14
36126	4
36127	3
36128	2
36129	5
36130	0
36131	3
36132	11
36133	6
36134	4
36135	4
36136	1
36137	9
36138	3
36139	2
36140	3
36141	6
36142	3
36143	11
36144	3
36145	7
36146	0
36147	1
36148	3
36149	6
36150	3
36151	1
36152	0
36153	4
36154	1
36155	5
36156	3
36157	10
36158	7
36159	5
36160	4
36161	6
36162	3
36163	5
36164	5
36165	13
36166	3
36167	3
36168	3
36169	8
36170	4
36171	0
36172	5
36173	4
36174	8
36175	5
36176	1
36177	7
36178	3
36179	4
36180	5
36181	3
36182	3
36183	1
36184	2
36185	8
36186	3
36187	2
36188	7
36189	6
36190	1
36191	13
36192	2
36193	6
36194	1
36195	3
36196	4
36197	3
36198	2
36199	1
36200	3
36201	7
36202	2
36203	0
36204	2
36205	7
36206	8
36207	6
36208	1
36209	6
36210	2
36211	6
36212	4
36213	6
36214	7
36215	3
36216	2
36217	5
36218	4
36219	4
36220	1
36221	6
36222	2
36223	7
36224	1
36225	7
36226	5
36227	8
36228	7
36229	7
36230	3
36231	2
36232	5
36233	9
36234	3
36235	3
36236	3
36237	13
36238	2
36239	4
36240	2
36241	10
36242	2
36243	6
36244	4
36245	4
36246	4
36247	3
36248	1
36249	6
36250	3
36251	9
36252	5
36253	6
36254	2
36255	9
36256	1
36257	8
36258	0
36259	1
36260	11
36261	5
36262	6
36263	2
36264	1
36265	8
36266	3
36267	3
36268	4
36269	6
36270	2
36271	7
36272	2
36273	11
36274	1
36275	3
36276	4
36277	9
36278	3
36279	4
36280	2
36281	8
36282	1
36283	7
36284	0
36285	8
36286	4
36287	7
36288	4
36289	10
36290	0
36291	3
36292	4
36293	2
36294	2
36295	1
36296	4
36297	8
36298	4
36299	1
36300	2
36301	4
36302	2
36303	9
36304	2
36305	6
36306	1
36307	3
36308	3
36309	2
36310	5
36311	7
36312	3
36313	4
36314	4
36315	2
36316	5
36317	7
36318	4
36319	8
36320	3
36321	8
36322	2
36323	3
36324	6
36325	9
36326	2
36327	0
36328	5
36329	8
36330	7
36331	0
36332	3
36333	7
36334	5
36335	3
36336	1
36337	7
36338	1
36339	2
36340	2
36341	7
36342	4
36343	4
36344	4
36345	4
36346	2
36347	1
36348	2
36349	6
36350	3
36351	11
36352	2
36353	12
36354	1
36355	3
36356	5
36357	6
36358	0
36359	2
36360	1
36361	11
36362	6
36363	4
36364	5
36365	5
36366	3
36367	8
36368	2
36369	4
36370	1
36371	10
36372	0
36373	7
36374	3
36375	8
36376	1
36377	8
36378	1
36379	3
36380	3
36381	9
36382	7
36383	4
36384	0
36385	8
36386	0
36387	2
36388	10
36389	5
36390	1
36391	4
36392	2
36393	7
36394	3
36395	3
36396	1
36397	7
36398	3
36399	4
36400	3
36401	10
36402	2
36403	3
36404	3
36405	7
36406	1
36407	5
36408	3
36409	10
36410	3
36411	1
36412	2
36413	6
36414	6
36415	5
36416	2
36417	7
36418	1
36419	7
36420	6
36421	9
36422	5
36423	1
36424	1
36425	13
36426	2
36427	3
36428	2
36429	13
36430	5
36431	2
36432	0
36433	5
36434	0
36435	3
36436	4
36437	3
36438	1
36439	4
36440	0
36441	6
36442	1
36443	3
36444	1
36445	8
36446	3
36447	5
36448	2
36449	8
36450	2
36451	1
36452	4
36453	5
36454	4
36455	2
36456	1
36457	8
36458	3
36459	1
36460	2
36461	5
36462	1
36463	6
36464	1
36465	5
36466	1
36467	1
36468	3
36469	2
36470	3
36471	3
36472	2
36473	5
36474	2
36475	4
36476	4
36477	11
36478	1
36479	8
36480	0
36481	5
36482	2
36483	10
36484	4
36485	6
36486	2
36487	3
36488	2
36489	15
36490	3
36491	3
36492	3
36493	6
36494	5
36495	10
36496	2
36497	11
36498	2
36499	4
36500	5
36501	7
36502	3
36503	10
36504	1
36505	11
36506	2
36507	2
36508	8
36509	8
36510	0
36511	9
36512	2
36513	4
36514	1
36515	4
36516	12
36517	4
36518	4
36519	1
36520	0
36521	12
36522	6
36523	0
36524	4
36525	8
36526	7
36527	8
36528	5
36529	6
36530	1
36531	4
36532	6
36533	7
36534	8
36535	5
36536	6
36537	4
36538	6
36539	6
36540	3
36541	13
36542	5
36543	10
36544	0
36545	4
36546	0
36547	0
36548	3
36549	5
36550	1
36551	4
36552	1
36553	12
36554	5
36555	4
36556	4
36557	7
36558	2
36559	5
36560	2
36561	5
36562	1
36563	2
36564	1
36565	2
36566	3
36567	7
36568	1
36569	7
36570	2
36571	5
36572	4
36573	8
36574	6
36575	6
36576	4
36577	7
36578	1
36579	2
36580	8
36581	6
36582	2
36583	3
36584	7
36585	7
36586	3
36587	2
36588	6
36589	13
36590	0
36591	5
36592	1
36593	10
36594	1
36595	0
36596	1
36597	8
36598	5
36599	3
36600	0
36601	9
36602	3
36603	3
36604	3
36605	10
36606	4
36607	6
36608	3
36609	7
36610	1
36611	5
36612	6
36613	6
36614	0
36615	5
36616	2
36617	16
36618	3
36619	2
36620	3
36621	5
36622	4
36623	6
36624	1
36625	8
36626	0
36627	1
36628	6
36629	10
36630	1
36631	4
36632	2
36633	10
36634	1
36635	2
36636	4
36637	12
36638	7
36639	6
36640	2
36641	10
36642	0
36643	1
36644	7
36645	7
36646	2
36647	2
36648	2
36649	12
36650	3
36651	2
36652	0
36653	4
36654	1
36655	7
36656	1
36657	4
36658	2
36659	2
36660	5
36661	7
36662	5
36663	5
36664	4
36665	3
36666	0
36667	7
36668	0
36669	12
36670	5
36671	10
36672	6
36673	6
36674	1
36675	4
36676	3
36677	8
36678	2
36679	4
36680	2
36681	7
36682	8
36683	2
36684	1
36685	5
36686	4
36687	6
36688	2
36689	5
36690	2
36691	4
36692	3
36693	15
36694	6
36695	3
36696	3
36697	5
36698	3
36699	4
36700	2
36701	14
36702	3
36703	6
36704	4
36705	14
36706	2
36707	3
36708	7
36709	5
36710	2
36711	5
36712	3
36713	11
36714	5
36715	3
36716	3
36717	13
36718	2
36719	4
36720	5
36721	7
36722	0
36723	3
36724	6
36725	10
36726	5
36727	1
36728	2
36729	4
36730	6
36731	3
36732	5
36733	16
36734	3
36735	6
36736	2
36737	12
36738	2
36739	1
36740	7
36741	5
36742	5
36743	1
36744	5
36745	5
36746	5
36747	0
36748	3
36749	7
36750	5
36751	6
36752	3
36753	6
36754	2
36755	6
36756	4
36757	3
36758	1
36759	4
36760	4
36761	9
36762	1
36763	1
36764	0
36765	9
36766	4
36767	5
36768	3
36769	9
36770	1
36771	0
36772	7
36773	8
36774	2
36775	2
36776	1
36777	9
36778	3
36779	1
36780	1
36781	7
36782	3
36783	11
36784	2
36785	6
36786	0
36787	3
36788	2
36789	5
36790	4
36791	4
36792	3
36793	6
36794	2
36795	5
36796	4
36797	5
36798	10
36799	3
36800	3
36801	8
36802	2
36803	1
36804	7
36805	6
36806	2
36807	4
36808	3
36809	8
36810	4
36811	2
36812	0
36813	4
36814	3
36815	3
36816	2
36817	9
36818	2
36819	1
36820	7
36821	5
36822	5
36823	3
36824	1
36825	7
36826	2
36827	3
36828	4
36829	8
36830	3
36831	7
36832	1
36833	8
36834	2
36835	5
36836	3
36837	7
36838	1
36839	3
36840	2
36841	8
36842	1
36843	0
36844	3
36845	12
36846	2
36847	4
36848	3
36849	6
36850	0
36851	3
36852	7
36853	8
36854	2
36855	8
36856	3
36857	7
36858	3
36859	2
36860	1
36861	6
36862	1
36863	4
36864	3
36865	1
36866	0
36867	4
36868	1
36869	2
36870	2
36871	1
36872	1
36873	4
36874	3
36875	0
36876	0
36877	3
36878	3
36879	3
36880	1
36881	3
36882	0
36883	0
36884	3
36885	3
36886	2
36887	4
36888	0
36889	3
36890	1
36891	2
36892	2
36893	4
36894	2
36895	3
36896	1
36897	9
36898	0
36899	3
36900	1
36901	4
36902	3
36903	1
36904	2
36905	2
36906	4
36907	0
36908	3
36909	1
36910	0
36911	3
36912	4
36913	3
36914	0
36915	1
36916	5
36917	2
36918	2
36919	3
36920	1
36921	3
36922	1
36923	3
36924	5
36925	5
36926	6
36927	2
36928	0
36929	3
36930	0
36931	0
36932	4
36933	4
36934	2
36935	2
36936	1
36937	5
36938	2
36939	0
36940	1
36941	0
36942	1
36943	4
36944	0
36945	0
36946	0
36947	1
36948	2
36949	0
36950	1
36951	4
36952	0
36953	4
36954	5
36955	2
36956	1
36957	5
36958	3
36959	9
36960	2
36961	4
36962	1
36963	3
36964	7
36965	6
36966	3
36967	3
36968	1
36969	6
36970	0
36971	2
36972	0
36973	4
36974	0
36975	6
36976	0
36977	1
36978	0
36979	2
36980	5
36981	3
36982	3
36983	2
36984	2
36985	2
36986	1
36987	2
36988	0
36989	4
36990	1
36991	3
36992	1
36993	7
36994	1
36995	3
36996	3
36997	3
36998	2
36999	0
37000	0
37001	7
37002	7
37003	1
37004	3
37005	4
37006	2
37007	2
37008	0
37009	2
37010	0
37011	1
37012	2
37013	3
37014	2
37015	2
37016	0
37017	2
37018	0
37019	2
37020	1
37021	4
37022	1
37023	3
37024	1
37025	5
37026	1
37027	0
37028	4
37029	4
37030	2
37031	0
37032	1
37033	7
37034	2
37035	1
37036	1
37037	5
37038	0
37039	1
37040	1
37041	0
37042	0
37043	0
37044	1
37045	1
37046	2
37047	1
37048	0
37049	4
37050	1
37051	2
37052	1
37053	6
37054	5
37055	1
37056	0
37057	3
37058	0
37059	1
37060	2
37061	5
37062	3
37063	1
37064	1
37065	8
37066	1
37067	0
37068	1
37069	4
37070	1
37071	2
37072	0
37073	0
37074	0
37075	0
37076	3
37077	6
37078	3
37079	1
37080	1
37081	2
37082	0
37083	2
37084	0
37085	3
37086	1
37087	5
37088	2
37089	5
37090	1
37091	0
37092	2
37093	1
37094	0
37095	1
37096	0
37097	6
37098	3
37099	0
37100	0
37101	2
37102	6
37103	3
37104	2
37105	2
37106	0
37107	2
37108	2
37109	0
37110	3
37111	1
37112	1
37113	3
37114	0
37115	3
37116	2
37117	5
37118	2
37119	0
37120	0
37121	3
37122	4
37123	4
37124	3
37125	1
37126	4
37127	0
37128	2
37129	7
37130	2
37131	2
37132	3
37133	4
37134	0
37135	3
37136	2
37137	2
37138	0
37139	1
37140	3
37141	1
37142	0
37143	2
37144	1
37145	0
37146	3
37147	1
37148	3
37149	3
37150	3
37151	3
37152	1
37153	2
37154	0
37155	2
37156	3
37157	4
37158	2
37159	4
37160	0
37161	1
37162	3
37163	1
37164	2
37165	4
37166	1
37167	3
37168	0
37169	6
37170	1
37171	1
37172	3
37173	2
37174	1
37175	4
37176	2
37177	2
37178	0
37179	1
37180	4
37181	5
37182	2
37183	6
37184	0
37185	2
37186	0
37187	0
37188	0
37189	9
37190	2
37191	1
37192	3
37193	11
37194	5
37195	2
37196	1
37197	5
37198	1
37199	3
37200	0
37201	3
37202	1
37203	1
37204	1
37205	3
37206	2
37207	2
37208	2
37209	8
37210	2
37211	0
37212	2
37213	2
37214	5
37215	5
37216	0
37217	4
37218	2
37219	4
37220	0
37221	0
37222	0
37223	2
37224	2
37225	3
37226	5
37227	2
37228	4
37229	3
37230	2
37231	4
37232	2
37233	1
37234	2
37235	1
37236	1
37237	5
37238	4
37239	4
37240	1
37241	1
37242	2
37243	2
37244	3
37245	5
37246	3
37247	4
37248	1
37249	3
37250	2
37251	5
37252	0
37253	2
37254	3
37255	1
37256	1
37257	8
37258	2
37259	0
37260	1
37261	1
37262	1
37263	5
37264	0
37265	7
37266	2
37267	0
37268	2
37269	4
37270	3
37271	2
37272	0
37273	2
37274	3
37275	2
37276	0
37277	2
37278	1
37279	6
37280	2
37281	6
37282	0
37283	0
37284	5
37285	4
37286	4
37287	3
37288	3
37289	5
37290	1
37291	3
37292	4
37293	3
37294	1
37295	4
37296	1
37297	4
37298	1
37299	0
37300	0
37301	5
37302	5
37303	4
37304	1
