30301	1
30302	4
30303	1
30304	2
30305	16
30306	3
30307	1
30308	4
30309	13
30310	3
30311	5
30312	1
30313	3
30314	5
30315	1
30316	3
30317	2
30318	3
30319	4
30320	5
30321	10
30322	0
30323	2
30324	4
30325	4
30326	0
30327	5
30328	6
30329	4
30330	5
30331	1
30332	3
30333	3
30334	1
30335	4
30336	4
30337	2
30338	7
30339	3
30340	4
30341	3
30342	3
30343	4
30344	0
30345	2
30346	5
30347	5
30348	5
30349	1
30350	2
30351	3
30352	0
30353	0
30354	7
30355	1
30356	3
30357	0
30358	5
30359	5
30360	2
30361	1
30362	1
30363	2
30364	4
30365	3
30366	0
30367	3
30368	2
30369	3
30370	0
30371	7
30372	1
30373	1
30374	7
30375	0
30376	6
30377	5
30378	1
30379	0
30380	2
30381	3
30382	4
30383	1
30384	2
30385	2
30386	4
30387	2
30388	3
30389	3
30390	0
30391	3
30392	1
30393	2
30394	1
30395	4
30396	1
30397	4
30398	0
30399	2
30400	1
30401	1
30402	3
30403	3
30404	4
30405	5
30406	1
30407	2
30408	0
30409	3
30410	7
30411	0
30412	2
30413	2
30414	7
30415	3
30416	7
30417	9
30418	1
30419	1
30420	0
30421	8
30422	3
30423	3
30424	2
30425	9
30426	4
30427	4
30428	3
30429	5
30430	4
30431	1
30432	1
30433	2
30434	3
30435	2
30436	4
30437	1
30438	2
30439	1
30440	2
30441	2
30442	3
30443	1
30444	5
30445	1
30446	2
30447	1
30448	5
30449	0
30450	1
30451	1
30452	1
30453	2
30454	7
30455	2
30456	6
30457	6
30458	4
30459	3
30460	2
30461	5
30462	1
30463	3
30464	3
30465	2
30466	0
30467	0
30468	1
30469	5
30470	4
30471	0
30472	0
30473	0
30474	2
30475	0
30476	6
30477	1
30478	1
30479	0
30480	7
30481	2
30482	2
30483	1
30484	4
30485	2
30486	0
30487	0
30488	3
30489	3
30490	2
30491	3
30492	2
30493	4
30494	4
30495	4
30496	1
30497	2
30498	3
30499	1
30500	4
30501	1
30502	6
30503	1
30504	0
30505	1
30506	5
30507	2
30508	3
30509	3
30510	4
30511	3
30512	2
30513	9
30514	3
30515	2
30516	4
30517	5
30518	10
30519	3
30520	3
30521	4
30522	1
30523	0
30524	5
30525	3
30526	7
30527	1
30528	2
30529	7
30530	2
30531	5
30532	5
30533	8
30534	2
30535	3
30536	1
30537	4
30538	1
30539	2
30540	1
30541	1
30542	2
30543	0
30544	7
30545	1
30546	2
30547	6
30548	4
30549	6
30550	4
30551	0
30552	1
30553	2
30554	3
30555	3
30556	4
30557	4
30558	5
30559	0
30560	4
30561	17
30562	4
30563	2
30564	2
30565	9
30566	8
30567	4
30568	9
30569	7
30570	3
30571	0
30572	2
30573	3
30574	5
30575	4
30576	15
30577	9
30578	9
30579	6
30580	5
30581	7
30582	1
30583	4
30584	9
30585	5
30586	1
30587	3
30588	4
30589	2
30590	2
30591	5
30592	2
30593	11
30594	1
30595	2
30596	4
30597	4
30598	2
30599	0
30600	2
30601	5
30602	3
30603	0
30604	2
30605	3
30606	1
30607	4
30608	1
30609	6
30610	2
30611	1
30612	3
30613	5
30614	4
30615	4
30616	2
30617	0
30618	3
30619	4
30620	2
30621	1
30622	4
30623	3
30624	0
30625	4
30626	1
30627	1
30628	2
30629	1
30630	5
30631	3
30632	4
30633	3
30634	1
30635	5
30636	3
30637	3
30638	0
30639	5
30640	2
30641	2
30642	2
30643	0
30644	3
30645	1
30646	0
30647	2
30648	4
30649	1
30650	2
30651	1
30652	0
30653	0
30654	4
30655	1
30656	1
30657	1
30658	2
30659	1
30660	5
30661	5
30662	2
30663	0
30664	0
30665	1
30666	1
30667	3
30668	2
30669	1
30670	3
30671	1
30672	4
30673	2
30674	2
30675	2
30676	2
30677	5
30678	3
30679	2
30680	4
30681	3
30682	2
30683	1
30684	2
30685	4
30686	0
30687	4
30688	0
30689	1
30690	1
30691	1
30692	2
30693	5
30694	4
30695	3
30696	2
30697	0
30698	4
30699	3
30700	1
30701	1
30702	3
30703	1
30704	0
30705	0
30706	4
30707	2
30708	3
30709	1
30710	11
30711	1
30712	4
30713	3
30714	5
30715	1
30716	4
30717	3
30718	7
30719	2
30720	1
30721	3
30722	1
30723	2
30724	2
30725	1
30726	5
30727	0
30728	2
30729	2
30730	1
30731	7
30732	2
30733	2
30734	0
30735	2
30736	2
30737	0
30738	3
30739	0
30740	2
30741	2
30742	2
30743	2
30744	0
30745	0
30746	1
30747	1
30748	1
30749	3
30750	4
30751	2
30752	1
30753	5
30754	8
30755	0
30756	3
30757	0
30758	1
30759	0
30760	6
30761	7
30762	1
30763	6
30764	1
30765	4
30766	7
30767	1
30768	5
30769	3
30770	2
30771	4
30772	3
30773	3
30774	2
30775	6
30776	5
30777	2
30778	1
30779	3
30780	3
30781	6
30782	0
30783	4
30784	1
30785	6
30786	1
30787	7
30788	6
30789	4
30790	0
30791	4
30792	3
30793	7
30794	3
30795	5
30796	0
30797	1
30798	3
30799	7
30800	1
30801	4
30802	1
30803	3
30804	5
30805	1
30806	3
30807	2
30808	0
30809	1
30810	1
30811	2
30812	2
30813	4
30814	1
30815	2
30816	3
30817	11
30818	0
30819	1
30820	0
30821	21
30822	6
30823	4
30824	3
30825	3
30826	3
30827	3
30828	3
30829	0
30830	3
30831	4
30832	7
30833	2
30834	12
30835	3
30836	3
30837	3
30838	1
30839	4
30840	1
30841	5
30842	0
30843	2
30844	3
30845	3
30846	4
30847	4
30848	2
30849	3
30850	0
30851	0
30852	5
30853	4
30854	4
30855	1
30856	5
30857	0
30858	4
30859	1
30860	2
30861	1
30862	0
30863	4
30864	1
30865	6
30866	3
30867	2
30868	1
30869	3
30870	1
30871	1
30872	1
30873	2
30874	1
30875	3
30876	7
30877	0
30878	1
30879	4
30880	2
30881	1
30882	5
30883	0
30884	4
30885	2
30886	1
30887	1
30888	4
30889	5
30890	3
30891	1
30892	5
30893	6
30894	2
30895	1
30896	1
30897	6
30898	3
30899	3
30900	2
30901	4
30902	7
30903	3
30904	5
30905	7
30906	5
30907	0
30908	2
30909	1
30910	5
30911	1
30912	1
30913	1
30914	1
30915	2
30916	3
30917	2
30918	6
30919	4
30920	2
30921	3
30922	2
30923	2
30924	0
30925	3
30926	2
30927	6
30928	2
30929	3
30930	2
30931	1
30932	1
30933	2
30934	6
30935	4
30936	4
30937	1
30938	7
30939	5
30940	1
30941	1
30942	2
30943	1
30944	2
30945	6
30946	2
30947	4
30948	3
30949	1
30950	5
30951	5
30952	3
30953	3
30954	4
30955	2
30956	2
30957	5
30958	2
30959	0
30960	0
30961	3
30962	4
30963	4
30964	1
30965	2
30966	5
30967	0
30968	8
30969	2
30970	5
30971	1
30972	1
30973	4
30974	3
30975	0
30976	0
30977	5
30978	1
30979	3
30980	2
30981	4
30982	1
30983	1
30984	3
30985	1
30986	1
30987	1
30988	2
30989	1
30990	3
30991	0
30992	3
30993	5
30994	2
30995	2
30996	3
30997	8
30998	2
30999	9
31000	2
31001	0
31002	1
31003	5
31004	0
31005	2
31006	0
31007	4
31008	1
31009	4
31010	3
31011	4
31012	1
31013	2
31014	3
31015	2
31016	4
31017	6
31018	4
31019	3
31020	9
31021	6
31022	3
31023	2
31024	1
31025	5
31026	1
31027	2
31028	2
31029	4
31030	3
31031	7
31032	1
31033	2
31034	0
31035	0
31036	6
31037	3
31038	1
31039	2
31040	3
31041	5
31042	11
31043	3
31044	12
31045	7
31046	2
31047	8
31048	6
31049	4
31050	2
31051	6
31052	2
31053	1
31054	4
31055	0
31056	5
31057	1
31058	0
31059	1
31060	2
31061	4
31062	4
31063	1
31064	1
31065	4
31066	6
31067	6
31068	2
31069	3
31070	0
31071	6
31072	5
31073	8
31074	12
31075	11
31076	12
31077	19
31078	6
31079	17
31080	18
31081	1
31082	2
31083	9
31084	8
31085	6
31086	13
31087	11
31088	9
31089	3
31090	3
31091	6
31092	3
31093	2
31094	2
31095	3
31096	1
31097	0
31098	4
31099	1
31100	4
31101	1
31102	5
31103	5
31104	5
31105	1
31106	1
31107	8
31108	4
31109	0
31110	7
31111	1
31112	3
31113	3
31114	2
31115	2
31116	3
31117	2
31118	1
31119	1
31120	2
31121	5
31122	2
31123	9
31124	4
31125	0
31126	3
31127	1
31128	3
31129	3
31130	9
31131	2
31132	4
31133	2
31134	2
31135	3
31136	1
31137	4
31138	1
31139	1
31140	2
31141	1
31142	1
31143	2
31144	2
31145	1
31146	2
31147	3
31148	2
31149	2
31150	0
31151	1
31152	1
31153	2
31154	2
31155	2
31156	2
31157	0
31158	2
31159	2
31160	1
31161	3
31162	3
31163	0
31164	1
31165	2
31166	1
31167	5
31168	7
31169	0
31170	2
31171	2
31172	5
31173	4
31174	1
31175	6
31176	1
31177	2
31178	1
31179	0
31180	2
31181	1
31182	1
31183	5
31184	2
31185	0
31186	4
31187	0
31188	5
31189	2
31190	1
31191	6
31192	1
31193	5
31194	1
31195	2
31196	3
31197	0
31198	1
31199	3
31200	5
31201	2
31202	4
31203	5
31204	1
31205	5
31206	1
31207	2
31208	1
31209	2
31210	3
31211	0
31212	1
31213	1
31214	1
31215	2
31216	3
31217	2
31218	3
31219	0
31220	2
31221	8
31222	0
31223	1
31224	2
31225	3
31226	2
31227	5
31228	2
31229	1
31230	6
31231	2
31232	3
31233	2
31234	2
31235	4
31236	4
31237	1
31238	3
31239	4
31240	3
31241	0
31242	1
31243	2
31244	2
31245	1
31246	3
31247	1
31248	0
31249	1
31250	2
31251	1
31252	0
31253	4
31254	3
31255	3
31256	4
31257	1
31258	1
31259	1
31260	0
31261	3
31262	6
31263	0
31264	2
31265	4
31266	2
31267	9
31268	1
31269	3
31270	2
31271	5
31272	3
31273	6
31274	0
31275	5
31276	5
31277	3
31278	7
31279	0
31280	2
31281	6
31282	4
31283	4
31284	3
31285	6
31286	3
31287	6
31288	4
31289	0
31290	4
31291	4
31292	5
31293	6
31294	2
31295	2
31296	0
31297	9
31298	1
31299	5
31300	1
31301	6
31302	1
31303	1
31304	2
31305	4
31306	5
31307	4
31308	4
31309	2
31310	4
31311	5
31312	6
31313	1
31314	2
31315	2
31316	2
31317	3
31318	3
31319	1
31320	5
31321	1
31322	3
31323	2
31324	6
31325	1
31326	7
31327	1
31328	1
31329	10
31330	3
31331	6
31332	0
31333	6
31334	3
31335	2
31336	1
31337	7
31338	8
31339	6
31340	1
31341	3
31342	4
31343	8
31344	9
31345	3
31346	1
31347	5
31348	1
31349	0
31350	1
31351	9
31352	3
31353	3
31354	1
31355	3
31356	4
31357	3
31358	2
31359	2
31360	4
31361	2
31362	2
31363	3
31364	10
31365	3
31366	5
31367	2
31368	0
31369	2
31370	7
31371	6
31372	0
31373	3
31374	7
31375	1
31376	0
31377	8
31378	2
31379	1
31380	4
31381	4
31382	6
31383	1
31384	3
31385	7
31386	3
31387	4
31388	3
31389	2
31390	4
31391	5
31392	0
31393	9
31394	4
31395	5
31396	4
31397	2
31398	0
31399	3
31400	4
31401	3
31402	1
31403	3
31404	0
31405	4
31406	1
31407	3
31408	0
31409	1
31410	3
31411	1
31412	2
31413	0
31414	6
31415	2
31416	11
31417	1
31418	7
31419	0
31420	4
31421	2
31422	1
31423	1
31424	2
31425	2
31426	3
31427	3
31428	5
31429	1
31430	0
31431	3
31432	2
31433	8
31434	4
31435	3
31436	5
31437	3
31438	3
31439	1
31440	4
31441	3
31442	3
31443	1
31444	1
31445	6
31446	3
31447	0
31448	0
31449	7
31450	1
31451	4
31452	1
31453	4
31454	0
31455	1
31456	7
31457	3
31458	2
31459	2
31460	3
31461	1
31462	1
31463	2
31464	0
31465	3
31466	3
31467	4
31468	1
31469	0
31470	1
31471	1
31472	3
31473	2
31474	2
31475	0
31476	0
31477	3
31478	0
31479	3
31480	1
31481	0
31482	4
31483	6
31484	4
31485	3
31486	0
31487	2
31488	2
31489	1
31490	3
31491	2
31492	2
31493	1
31494	1
31495	1
31496	3
31497	2
31498	2
31499	1
31500	1
31501	1
31502	3
31503	1
31504	2
31505	4
31506	1
31507	1
31508	3
31509	1
31510	4
31511	1
31512	0
31513	1
31514	0
31515	4
31516	2
31517	1
31518	0
31519	6
31520	0
31521	4
31522	2
31523	3
31524	0
31525	1
31526	3
31527	4
31528	1
31529	10
31530	2
31531	13
31532	7
31533	3
31534	0
31535	5
31536	4
31537	3
31538	1
31539	2
31540	2
31541	4
31542	2
31543	11
31544	6
31545	4
31546	3
31547	2
31548	2
31549	4
31550	3
31551	4
31552	2
31553	1
31554	2
31555	0
31556	2
31557	7
31558	1
31559	3
31560	1
31561	1
31562	2
31563	2
31564	2
31565	0
31566	5
31567	3
31568	1
31569	0
31570	1
31571	1
31572	2
31573	3
31574	3
31575	0
31576	2
31577	0
31578	8
31579	3
31580	7
31581	0
31582	6
31583	1
31584	5
31585	1
31586	1
31587	2
31588	8
31589	0
31590	1
31591	3
31592	2
31593	1
31594	1
31595	4
31596	1
31597	3
31598	4
31599	2
31600	4
31601	3
31602	1
31603	2
31604	4
31605	0
31606	3
31607	4
31608	2
31609	7
31610	4
31611	2
31612	1
31613	4
31614	1
31615	2
31616	2
31617	1
31618	4
31619	7
31620	2
31621	1
31622	5
31623	4
31624	2
31625	9
31626	2
31627	3
31628	1
31629	3
31630	0
31631	0
31632	1
31633	2
31634	4
31635	6
31636	0
31637	2
31638	3
31639	2
31640	3
31641	1
31642	3
31643	1
31644	1
31645	2
31646	2
31647	3
31648	0
31649	0
31650	3
31651	3
31652	2
31653	0
31654	0
31655	9
31656	1
31657	4
31658	4
31659	7
31660	2
31661	3
31662	1
31663	2
31664	1
31665	2
31666	2
31667	2
31668	1
31669	1
31670	1
31671	3
31672	3
31673	2
31674	8
31675	4
31676	4
31677	0
31678	1
31679	5
31680	1
31681	1
31682	5
31683	3
31684	4
31685	6
31686	1
31687	7
31688	3
31689	6
31690	2
31691	1
31692	1
31693	5
31694	1
31695	1
31696	3
31697	2
31698	3
31699	2
31700	3
31701	1
31702	0
31703	1
31704	1
31705	3
31706	2
31707	1
31708	3
31709	2
31710	1
31711	3
31712	3
31713	5
31714	3
31715	2
31716	4
31717	10
31718	2
31719	1
31720	7
31721	0
31722	4
31723	5
31724	0
31725	3
31726	2
31727	4
31728	2
31729	1
31730	2
31731	3
31732	4
31733	1
31734	3
31735	0
31736	5
31737	1
31738	4
31739	3
31740	5
31741	3
31742	1
31743	1
31744	1
31745	0
31746	2
31747	4
31748	0
31749	1
31750	2
31751	3
31752	0
31753	4
31754	1
31755	1
31756	2
31757	4
31758	2
31759	4
31760	0
31761	2
31762	1
31763	2
31764	2
31765	5
31766	0
31767	4
31768	3
31769	1
31770	2
31771	0
31772	0
31773	1
31774	1
31775	7
31776	6
31777	4
31778	2
31779	5
31780	1
31781	0
31782	2
31783	1
31784	0
31785	3
31786	2
31787	6
31788	4
31789	0
31790	0
31791	0
31792	1
31793	8
31794	0
31795	0
31796	2
31797	1
31798	3
31799	7
31800	3
31801	2
31802	1
31803	6
31804	4
31805	0
31806	3
31807	3
31808	2
31809	1
31810	3
31811	3
31812	1
31813	0
31814	2
31815	1
31816	2
31817	2
31818	2
31819	2
31820	0
31821	4
31822	2
31823	2
31824	5
31825	6
31826	0
31827	3
31828	2
31829	4
31830	1
31831	3
31832	4
31833	7
31834	0
31835	3
31836	4
31837	0
31838	2
31839	0
31840	7
31841	9
31842	4
31843	1
31844	2
31845	11
31846	1
31847	4
31848	1
31849	3
31850	0
31851	3
31852	2
31853	0
31854	4
31855	0
31856	6
31857	3
31858	13
31859	3
31860	3
31861	2
31862	4
31863	4
31864	4
31865	2
31866	6
31867	3
31868	2
31869	5
31870	6
31871	4
31872	5
31873	3
31874	8
31875	2
31876	3
31877	0
31878	3
31879	1
31880	6
31881	4
31882	2
31883	0
31884	1
31885	6
31886	3
31887	7
31888	12
31889	2
31890	1
31891	1
31892	4
31893	1
31894	2
31895	1
31896	4
31897	2
31898	1
31899	4
31900	3
31901	2
31902	4
31903	1
31904	2
31905	1
31906	3
31907	5
31908	1
31909	3
31910	1
31911	2
31912	2
31913	4
31914	1
31915	4
31916	3
31917	3
31918	3
31919	4
31920	2
31921	3
31922	2
31923	6
31924	2
31925	2
31926	1
31927	4
31928	4
31929	0
31930	3
31931	1
31932	5
31933	2
31934	3
31935	4
31936	2
31937	0
31938	0
31939	1
31940	6
31941	2
31942	4
31943	0
31944	6
31945	1
31946	4
31947	1
31948	4
31949	3
31950	0
31951	1
31952	1
31953	5
31954	1
31955	0
31956	1
31957	2
31958	1
31959	3
31960	3
31961	1
31962	1
31963	0
31964	4
31965	6
31966	1
31967	4
31968	2
31969	3
31970	3
31971	2
31972	3
31973	1
31974	8
31975	0
31976	8
31977	2
31978	0
31979	4
31980	3
31981	5
31982	1
31983	2
31984	0
31985	1
31986	1
31987	2
31988	2
31989	3
31990	2
31991	1
31992	1
31993	7
31994	4
31995	6
31996	0
31997	2
31998	6
31999	0
32000	6
32001	1
32002	6
32003	1
32004	0
32005	1
32006	2
32007	0
32008	1
32009	2
32010	0
32011	2
32012	1
32013	5
32014	2
32015	0
32016	3
32017	4
32018	1
32019	6
32020	2
32021	1
32022	1
32023	2
32024	0
32025	2
32026	2
32027	0
32028	1
32029	1
32030	1
32031	1
32032	3
32033	4
32034	4
32035	4
32036	7
32037	2
32038	4
32039	5
32040	5
32041	2
32042	4
32043	1
32044	2
32045	2
32046	1
32047	1
32048	5
32049	7
32050	4
32051	1
32052	1
32053	5
32054	2
32055	13
32056	8
32057	1
32058	6
32059	4
32060	3
32061	1
32062	1
32063	3
32064	3
32065	1
32066	8
32067	1
32068	5
32069	5
32070	1
32071	3
32072	1
32073	4
32074	4
32075	7
32076	1
32077	1
32078	0
32079	2
32080	3
32081	2
32082	2
32083	2
32084	4
32085	0
32086	1
32087	6
32088	3
32089	1
32090	5
32091	5
32092	0
32093	5
32094	7
32095	1
32096	1
32097	4
32098	0
32099	3
32100	2
32101	1
32102	1
32103	4
32104	1
32105	6
32106	1
32107	6
32108	2
32109	0
32110	3
32111	1
32112	3
32113	6
32114	0
32115	2
32116	3
32117	3
32118	4
32119	3
32120	4
32121	2
32122	5
32123	2
32124	1
32125	5
32126	1
32127	1
32128	1
32129	0
32130	3
32131	2
32132	2
32133	2
32134	1
32135	2
32136	2
32137	0
32138	1
32139	2
32140	2
32141	1
32142	3
32143	4
32144	5
32145	4
32146	8
32147	3
32148	4
32149	3
32150	0
32151	2
32152	1
32153	1
32154	2
32155	2
32156	10
32157	0
32158	2
32159	3
32160	1
32161	3
32162	3
32163	3
32164	0
32165	1
32166	4
32167	1
32168	0
32169	2
32170	1
32171	1
32172	3
32173	0
32174	1
32175	4
32176	1
32177	2
32178	5
32179	1
32180	3
32181	0
32182	4
32183	1
32184	5
32185	1
32186	4
32187	6
32188	5
32189	3
32190	2
32191	3
32192	2
32193	1
32194	2
32195	5
32196	0
32197	2
32198	5
32199	3
32200	3
32201	4
32202	2
32203	9
32204	3
32205	1
32206	3
32207	2
32208	2
32209	2
32210	2
32211	3
32212	4
32213	2
32214	0
32215	5
32216	0
32217	6
32218	4
32219	1
32220	5
32221	2
32222	3
32223	1
32224	2
32225	7
32226	0
32227	2
32228	2
32229	3
32230	2
32231	1
32232	5
32233	4
32234	3
32235	2
32236	2
32237	0
32238	0
32239	3
32240	1
32241	2
32242	2
32243	3
32244	3
32245	5
32246	0
32247	4
32248	3
32249	2
32250	5
32251	1
32252	2
32253	1
32254	2
32255	3
32256	2
32257	3
32258	0
32259	1
32260	0
32261	2
32262	3
32263	4
32264	0
32265	2
32266	2
32267	1
32268	0
32269	2
32270	1
32271	1
32272	0
32273	3
32274	0
32275	3
32276	3
32277	1
32278	0
32279	4
32280	2
32281	1
32282	1
32283	2
32284	2
32285	6
32286	3
32287	1
32288	4
32289	3
32290	4
32291	5
32292	2
32293	1
32294	6
32295	4
32296	1
32297	7
32298	2
32299	8
32300	6
32301	1
32302	3
32303	3
32304	4
32305	5
32306	2
32307	3
32308	8
32309	2
32310	2
32311	9
32312	2
32313	2
32314	3
32315	6
32316	5
32317	4
32318	0
32319	3
32320	0
32321	0
32322	1
32323	1
32324	1
32325	4
32326	1
32327	2
32328	3
32329	4
32330	1
32331	0
32332	1
32333	2
32334	1
32335	2
32336	1
32337	1
32338	2
32339	4
32340	3
32341	3
32342	2
32343	2
32344	3
32345	2
32346	1
32347	0
32348	5
32349	1
32350	2
32351	0
32352	3
32353	1
32354	2
32355	2
32356	0
32357	1
32358	3
32359	5
32360	1
32361	6
32362	4
32363	2
32364	1
32365	2
32366	2
32367	2
32368	14
32369	6
32370	7
32371	0
32372	2
32373	7
32374	2
32375	0
32376	2
32377	4
32378	3
32379	6
32380	4
32381	0
32382	2
32383	0
32384	6
32385	5
32386	2
32387	1
32388	5
32389	6
32390	2
32391	1
32392	1
32393	9
32394	4
32395	2
32396	3
32397	3
32398	8
32399	3
32400	4
32401	6
32402	2
32403	2
32404	5
32405	6
32406	3
32407	6
32408	0
32409	2
32410	5
32411	4
32412	3
32413	2
32414	5
32415	4
32416	2
32417	5
32418	4
32419	1
32420	1
32421	0
32422	2
32423	1
32424	1
32425	3
32426	1
32427	0
32428	2
32429	1
32430	0
32431	2
32432	0
32433	5
32434	4
32435	8
32436	5
32437	2
32438	4
32439	3
32440	2
32441	4
32442	3
32443	3
32444	0
32445	0
32446	2
32447	5
32448	4
32449	4
32450	6
32451	1
32452	1
32453	8
32454	5
32455	4
32456	1
32457	0
32458	4
32459	1
32460	2
32461	3
32462	1
32463	0
32464	1
32465	1
32466	2
32467	3
32468	1
32469	2
32470	0
32471	6
32472	1
32473	2
32474	4
32475	3
32476	4
32477	3
32478	2
32479	0
32480	0
32481	3
32482	3
32483	1
32484	6
32485	2
32486	1
32487	3
32488	3
32489	2
32490	4
32491	3
32492	7
32493	1
32494	2
32495	5
32496	2
32497	5
32498	4
32499	2
32500	3
32501	1
32502	4
32503	3
32504	0
32505	6
32506	9
32507	2
32508	2
32509	3
32510	0
32511	1
32512	2
32513	1
32514	3
32515	1
32516	3
32517	2
32518	0
32519	0
32520	3
32521	0
32522	3
32523	4
32524	2
32525	3
32526	0
32527	0
32528	3
32529	5
32530	2
32531	4
32532	1
32533	4
32534	0
32535	2
32536	2
32537	2
32538	6
32539	6
32540	2
32541	6
32542	1
32543	3
32544	1
32545	1
32546	1
32547	10
32548	1
32549	2
32550	3
32551	6
32552	5
32553	7
32554	1
32555	2
32556	2
32557	4
32558	3
32559	2
32560	6
32561	4
32562	1
32563	0
32564	3
32565	5
32566	0
32567	2
32568	1
32569	1
32570	0
32571	2
32572	7
32573	6
32574	1
32575	0
32576	1
32577	7
32578	1
32579	4
32580	2
32581	5
32582	4
32583	2
32584	1
32585	0
32586	2
32587	4
32588	5
32589	3
32590	5
32591	0
32592	5
32593	2
32594	3
32595	2
32596	5
32597	2
32598	0
32599	1
32600	2
32601	7
32602	3
32603	3
32604	2
32605	2
32606	2
32607	4
32608	4
32609	1
32610	1
32611	0
32612	5
32613	1
32614	1
32615	5
32616	6
32617	3
32618	2
32619	4
32620	6
32621	3
32622	5
32623	1
32624	8
32625	6
32626	4
32627	1
32628	4
32629	0
32630	4
32631	1
32632	8
32633	6
32634	0
32635	6
32636	1
32637	4
32638	3
32639	4
32640	1
32641	5
32642	2
32643	0
32644	5
32645	2
32646	1
32647	2
32648	1
32649	2
32650	11
32651	1
32652	1
32653	4
32654	4
32655	1
32656	7
32657	4
32658	5
32659	4
32660	2
32661	1
32662	4
32663	1
32664	9
32665	3
32666	1
32667	6
32668	5
32669	3
32670	2
32671	1
32672	0
32673	2
32674	1
32675	2
32676	4
32677	1
32678	1
32679	4
32680	3
32681	1
32682	3
32683	2
32684	0
32685	6
32686	3
32687	1
32688	2
32689	5
32690	0
32691	2
32692	3
32693	2
32694	1
32695	5
32696	2
32697	3
32698	5
32699	10
32700	2
32701	5
32702	4
32703	3
32704	0
32705	2
32706	1
32707	4
32708	6
32709	2
32710	4
32711	1
32712	6
32713	3
32714	7
32715	7
32716	2
32717	3
32718	0
32719	1
32720	3
32721	3
32722	7
32723	3
32724	10
32725	2
32726	1
32727	1
32728	3
32729	2
32730	2
32731	1
32732	6
32733	2
32734	2
32735	3
32736	1
32737	5
32738	3
32739	2
32740	2
32741	6
32742	0
32743	3
32744	7
32745	2
32746	5
32747	3
32748	8
32749	3
32750	0
32751	3
32752	1
32753	4
32754	2
32755	1
32756	5
32757	4
32758	4
32759	0
32760	2
32761	0
32762	5
32763	6
32764	2
32765	2
32766	2
32767	4
32768	2
32769	2
32770	3
32771	4
32772	0
32773	1
32774	2
32775	1
32776	5
32777	1
32778	3
32779	4
32780	14
32781	1
32782	7
32783	3
32784	2
32785	1
32786	3
32787	4
32788	3
32789	1
32790	3
32791	1
32792	3
32793	6
32794	1
32795	2
32796	3
32797	0
32798	3
32799	4
32800	1
32801	5
32802	0
32803	1
32804	2
32805	9
32806	1
32807	5
32808	4
32809	2
32810	0
32811	3
32812	2
32813	3
32814	2
32815	2
32816	2
32817	1
32818	2
32819	2
32820	2
32821	4
32822	2
32823	0
32824	0
32825	3
32826	1
32827	1
32828	3
32829	3
32830	8
32831	4
32832	0
32833	6
32834	2
32835	3
32836	1
32837	4
32838	5
32839	5
32840	3
32841	3
32842	6
32843	2
32844	3
32845	6
32846	0
32847	2
32848	3
32849	1
32850	0
32851	2
32852	0
32853	4
32854	2
32855	0
32856	2
32857	5
32858	2
32859	4
32860	2
32861	5
32862	2
32863	2
32864	0
32865	2
32866	1
32867	1
32868	1
32869	4
32870	2
32871	2
32872	3
32873	5
32874	4
32875	3
32876	3
32877	6
32878	2
32879	1
32880	2
32881	2
32882	2
32883	0
32884	0
32885	3
32886	0
32887	1
32888	3
32889	2
32890	3
32891	4
32892	8
32893	0
32894	1
32895	2
32896	2
32897	1
32898	3
32899	1
32900	1
32901	13
32902	4
32903	3
32904	5
32905	6
32906	2
32907	4
32908	4
32909	3
32910	1
32911	8
32912	2
32913	5
32914	5
32915	1
32916	3
32917	4
32918	2
32919	5
32920	3
32921	5
32922	3
32923	4
32924	0
32925	4
32926	3
32927	9
32928	2
32929	1
32930	4
32931	0
32932	1
32933	4
32934	4
32935	1
32936	5
32937	5
32938	2
32939	3
32940	0
32941	3
32942	3
32943	3
32944	0
32945	0
32946	5
32947	6
32948	0
32949	4
32950	3
32951	5
32952	3
32953	4
32954	1
32955	8
32956	2
32957	2
32958	6
32959	1
32960	3
32961	1
32962	6
32963	0
32964	1
32965	13
32966	4
32967	5
32968	3
32969	7
32970	2
32971	9
32972	2
32973	3
32974	3
32975	2
32976	6
32977	1
32978	2
32979	2
32980	0
32981	0
32982	1
32983	6
32984	5
32985	4
32986	0
32987	2
32988	3
32989	1
32990	4
32991	2
32992	2
32993	4
32994	3
32995	4
32996	4
32997	3
32998	4
32999	3
33000	3
33001	0
33002	4
33003	3
33004	4
33005	6
33006	4
33007	5
33008	0
33009	0
33010	2
33011	5
33012	2
33013	4
33014	1
33015	1
33016	3
33017	1
33018	5
33019	4
33020	5
33021	4
33022	3
33023	4
33024	2
33025	2
33026	0
33027	0
33028	3
33029	1
33030	2
33031	3
33032	2
33033	0
33034	5
33035	0
33036	5
33037	1
33038	3
33039	5
33040	7
33041	4
33042	1
33043	1
33044	5
33045	6
33046	2
33047	4
33048	0
33049	5
33050	3
33051	5
33052	4
33053	1
33054	2
33055	4
33056	2
33057	13
33058	37
33059	5
33060	1
33061	7
33062	46
33063	8
33064	2
33065	8
33066	2
33067	7
33068	5
33069	3
33070	5
33071	2
33072	4
33073	2
33074	1
33075	3
33076	3
33077	1
33078	6
33079	4
33080	10
33081	0
33082	3
33083	2
33084	28
33085	1
33086	0
33087	11
33088	1
33089	5
33090	3
33091	5
33092	9
33093	3
33094	3
33095	3
33096	9
33097	6
33098	5
33099	7
33100	2
